"","Time","MQ2 ADC","MQ4 ADC","MQ5 ADC","MQ6 ADC","MQ7 ADC","MQ8 ADC","MQ9 ADC","MQ135 ADC","Temp (C*)","Gas ohms","Humidity","Pressure pa"
"972",2019-10-10 07:47:50,0.3082559844,0.3678553981,0.2721055203,0.393258427,0.3776257938,0.5271128481,0.3873961895,0.3043478261,25.18410156,2895732,39.06958127,1005.028542
"973",2019-10-10 07:52:54,0.2975085491,0.359062042,0.2701514411,0.38641915,0.3688324377,0.5114802149,0.3786028334,0.2994626282,25.1753125,2895732,39.34604842,1005.066688
"974",2019-10-10 07:57:57,0.2945774304,0.352222765,0.2701514411,0.3786028334,0.3639472399,0.4958475818,0.3756717147,0.2975085491,25.18351563,2895732,39.31738637,1005.150654
"975",2019-10-10 08:03:01,0.3004396678,0.3610161212,0.2701514411,0.38641915,0.3688324377,0.5075720567,0.379579873,0.2994626282,25.17316406,2895732,39.03894417,1005.179317
"976",2019-10-10 08:08:05,0.2936003908,0.3502686859,0.2701514411,0.3766487543,0.3649242794,0.4890083048,0.3717635564,0.2965315095,25.17023438,2895732,39.05632318,1005.176074
"977",2019-10-10 08:13:09,0.3082559844,0.365901319,0.2711284807,0.3913043478,0.3717635564,0.5163654128,0.3844650708,0.3023937469,25.17726563,2895732,39.0511693,1005.186251
"978",2019-10-10 08:18:13,0.2945774304,0.352222765,0.2691744016,0.3786028334,0.3629702003,0.4938935027,0.3746946751,0.2984855887,25.20382813,2895732,38.96554946,1005.20893
"979",2019-10-10 08:23:17,0.2945774304,0.3502686859,0.2691744016,0.3776257938,0.3629702003,0.4919394235,0.3776257938,0.3014167074,25.17375,2895732,39.12156871,1005.289731
"980",2019-10-10 08:28:21,0.2965315095,0.3512457255,0.2691744016,0.3776257938,0.3580850024,0.4919394235,0.3756717147,0.2994626282,25.14972656,2895732,38.93627825,1005.37392
"981",2019-10-10 08:33:24,0.2916463117,0.3463605276,0.268197362,0.3737176356,0.3619931607,0.4792379091,0.372740596,0.3004396678,25.11808594,2895732,38.80338843,1005.450349
"982",2019-10-10 08:38:28,0.2896922325,0.3444064485,0.2691744016,0.3707865169,0.359062042,0.47728383,0.3688324377,0.29555447,25.11847656,2895732,38.75634353,1005.551876
"983",2019-10-10 08:43:32,0.2936003908,0.3483146067,0.2691744016,0.3756717147,0.3619931607,0.4851001466,0.3717635564,0.2984855887,25.13527344,2895732,38.54638356,1005.605929
"984",2019-10-10 08:48:36,0.2926233512,0.3483146067,0.2691744016,0.3756717147,0.3619931607,0.4851001466,0.3717635564,0.2975085491,25.11339844,2895732,38.73815742,1005.637316
"985",2019-10-10 08:53:40,0.2926233512,0.3492916463,0.2691744016,0.3756717147,0.3639472399,0.4880312653,0.3756717147,0.3023937469,25.12414063,2895732,39.19301936,1005.623002
"986",2019-10-10 08:58:46,0.2867611138,0.3414753298,0.268197362,0.3688324377,0.3571079629,0.4675134343,0.3668783586,0.29555447,25.11027344,2895732,39.64064613,1005.614934
"987",2019-10-10 09:03:50,0.2848070347,0.338544211,0.268197362,0.3639472399,0.3551538837,0.4626282364,0.3649242794,0.29555447,25.12648438,2895732,39.48859342,1005.620128
"988",2019-10-10 09:08:54,0.2877381534,0.3414753298,0.268197362,0.3678553981,0.3571079629,0.4675134343,0.3668783586,0.2965315095,25.16496094,2895732,39.11474072,1005.601429
"989",2019-10-10 09:13:58,0.2848070347,0.3395212506,0.268197362,0.365901319,0.3502686859,0.4655593552,0.3649242794,0.2965315095,25.20148438,2895732,38.98298337,1005.582838
"990",2019-10-10 09:19:02,0.2867611138,0.3404982902,0.268197362,0.3678553981,0.3571079629,0.4694675134,0.3668783586,0.29555447,25.22746094,2895732,39.76567041,1005.592571
"991",2019-10-10 09:24:05,0.2896922325,0.3414753298,0.2672203224,0.3678553981,0.3600390816,0.4684904739,0.3678553981,0.3004396678,25.25558594,2895732,39.2305559,1005.585415
"992",2019-10-10 09:29:09,0.2945774304,0.3463605276,0.2691744016,0.372740596,0.3600390816,0.4753297509,0.3717635564,0.2975085491,25.2659375,2895732,39.71057101,1005.58582
"993",2019-10-10 09:34:13,0.2965315095,0.3492916463,0.268197362,0.3766487543,0.3649242794,0.4899853444,0.3756717147,0.3023937469,25.24054688,2895732,39.55989376,1005.594182
"994",2019-10-10 09:39:16,0.2945774304,0.3492916463,0.2691744016,0.3766487543,0.3610161212,0.4860771861,0.3717635564,0.2975085491,25.1971875,2895732,40.1775454,1005.623446
"995",2019-10-10 09:44:20,0.2936003908,0.345383488,0.2691744016,0.3717635564,0.3571079629,0.4792379091,0.3717635564,0.2984855887,25.14503906,2895732,40.60590913,1005.636124
"996",2019-10-10 09:49:24,0.2896922325,0.3414753298,0.268197362,0.3678553981,0.3610161212,0.4733756717,0.3698094773,0.2994626282,25.11085938,2895732,40.53076979,1005.670632
"997",2019-10-10 09:54:28,0.2975085491,0.3502686859,0.2691744016,0.3776257938,0.3619931607,0.4870542257,0.3737176356,0.2984855887,25.07746094,2895732,40.7950923,1005.713292
"998",2019-10-10 09:59:32,0.2936003908,0.3473375672,0.2691744016,0.3737176356,0.3600390816,0.4811919883,0.3717635564,0.2965315095,25.05773438,2895732,40.87638641,1005.732916
"999",2019-10-10 10:04:36,0.2945774304,0.3483146067,0.2691744016,0.3746946751,0.3610161212,0.4811919883,0.372740596,0.2984855887,25.06867188,2895732,40.93125363,1005.753128
"1000",2019-10-10 10:09:40,0.2975085491,0.3512457255,0.2691744016,0.3766487543,0.3600390816,0.4851001466,0.3737176356,0.2994626282,25.04992188,2895732,40.51224681,1005.776111
"1001",2019-10-23 13:10:30,0.3023937469,0.345383488,0.2691744016,0.3873961895,0.3610161212,0.4987787005,0.372740596,0.3063019052,24.90324219,2895732,32.14711336,1010.241951
"1002",2019-10-23 13:15:34,0.3014167074,0.3444064485,0.2691744016,0.38641915,0.359062042,0.4919394235,0.3678553981,0.3023937469,24.9378125,2895732,32.11642185,1010.145135
"1003",2019-10-23 13:20:38,0.2994626282,0.3424523693,0.2691744016,0.3844650708,0.359062042,0.4890083048,0.3668783586,0.3023937469,24.97726563,2895732,31.86671178,1010.071984
"1004",2019-10-23 13:25:43,0.2984855887,0.3404982902,0.2691744016,0.3825109917,0.3571079629,0.4851001466,0.3649242794,0.3023937469,25.03410156,2895732,31.86053726,1010.012958
"1005",2019-10-23 13:30:47,0.2984855887,0.3414753298,0.2691744016,0.3815339521,0.3571079629,0.4821690278,0.365901319,0.3014167074,25.0721875,2895732,31.89768337,1009.954548
"1006",2019-10-23 13:35:51,0.3580850024,0.4059599414,0.2769907181,0.4469956033,0.3922813874,0.6541279922,0.4098680997,0.3229115779,25.07648438,2895732,31.94870217,1009.907133
"1007",2019-10-23 13:40:55,0.3551538837,0.4157303371,0.2769907181,0.449926722,0.4049829018,0.6883243771,0.4157303371,0.3219345383,25.12492188,2895732,31.71686575,1009.792758
"1008",2019-10-23 13:45:58,0.3209574988,0.3737176356,0.2721055203,0.4118221788,0.3805569126,0.5740107474,0.3883732291,0.3092330239,25.1628125,2895732,31.66405791,1009.71859
"1009",2019-10-23 13:51:02,0.3072789448,0.3551538837,0.2701514411,0.3952125061,0.3698094773,0.5212506106,0.3698094773,0.3043478261,25.16652344,2895732,31.66438773,1009.600059
"1010",2019-10-23 13:56:06,0.2994626282,0.345383488,0.2691744016,0.3854421104,0.365901319,0.497801661,0.3707865169,0.3072789448,25.17589844,2895732,31.64837082,1009.504823
"1011",2019-10-23 14:01:10,0.2975085491,0.3404982902,0.2691744016,0.3815339521,0.3551538837,0.4860771861,0.365901319,0.3014167074,25.201875,2895732,31.54961288,1009.398431
"1012",2019-10-23 14:06:14,0.2945774304,0.3375671715,0.268197362,0.3776257938,0.3619931607,0.4802149487,0.3668783586,0.3053248657,25.2175,2895732,31.43317212,1009.303533
"1013",2019-10-23 14:11:18,0.2945774304,0.3365901319,0.2691744016,0.3766487543,0.359062042,0.4743527113,0.3639472399,0.3014167074,25.2284375,2895732,31.43974748,1009.248558
"1014",2019-10-23 14:16:23,0.2936003908,0.3375671715,0.268197362,0.3756717147,0.3580850024,0.4743527113,0.3629702003,0.2984855887,25.21554688,2895732,31.43299952,1009.1959
"1015",2019-10-23 14:21:30,0.2936003908,0.3356130923,0.268197362,0.3737176356,0.3610161212,0.4753297509,0.3619931607,0.3043478261,25.233125,2895732,31.30000758,1009.126541
"1016",2019-10-23 14:26:36,0.2945774304,0.3365901319,0.2691744016,0.3756717147,0.359062042,0.4733756717,0.3639472399,0.2945774304,25.22179688,2895732,31.4111195,1009.088507
"1017",2019-10-23 14:31:42,0.2945774304,0.3375671715,0.2691744016,0.3756717147,0.359062042,0.4684904739,0.3649242794,0.3014167074,25.1721875,2895732,31.45160186,1009.045371
"1018",2019-10-23 14:36:48,0.2936003908,0.3365901319,0.2691744016,0.3746946751,0.3561309233,0.4714215926,0.359062042,0.3014167074,25.12003906,2895732,31.53675067,1008.985954
"1019",2019-10-23 14:41:53,0.2926233512,0.3356130923,0.2691744016,0.3737176356,0.3571079629,0.4694675134,0.3629702003,0.29555447,25.0503125,2895732,31.60914868,1008.922351
"1020",2019-10-23 14:46:59,0.2926233512,0.3346360528,0.268197362,0.372740596,0.3551538837,0.4626282364,0.3619931607,0.2984855887,24.98605469,2895732,31.67082237,1008.864602
"1021",2019-10-23 14:52:04,0.2936003908,0.3356130923,0.268197362,0.3737176356,0.3561309233,0.4694675134,0.3629702003,0.3004396678,24.9409375,2895732,31.81287779,1008.798301
"1022",2019-10-23 14:57:09,0.2926233512,0.3356130923,0.268197362,0.372740596,0.3551538837,0.4743527113,0.3688324377,0.3053248657,24.92375,2895732,31.72706733,1008.740079
"1023",2019-10-23 15:02:15,0.2936003908,0.3356130923,0.268197362,0.3737176356,0.3561309233,0.4714215926,0.3619931607,0.3023937469,24.9378125,2895732,31.69461771,1008.688728
"1024",2019-10-23 15:07:21,0.2945774304,0.3375671715,0.2691744016,0.3756717147,0.3580850024,0.4743527113,0.365901319,0.3014167074,24.92355469,2895732,31.69896764,1008.647444
"1025",2019-10-23 15:12:26,0.2945774304,0.3375671715,0.268197362,0.3756717147,0.359062042,0.4743527113,0.3639472399,0.3014167074,24.9159375,2895732,31.79379177,1008.622556
"1026",2019-10-23 15:17:32,0.2945774304,0.3375671715,0.2691744016,0.3756717147,0.3541768442,0.4753297509,0.3649242794,0.3004396678,24.90324219,2895732,31.85448796,1008.585634
"1027",2019-10-23 15:22:36,0.2945774304,0.3375671715,0.2691744016,0.3756717147,0.3541768442,0.4743527113,0.3629702003,0.2994626282,24.85714844,2895732,32.01911249,1008.579216
"1028",2019-10-23 15:27:42,0.2936003908,0.3375671715,0.2691744016,0.3746946751,0.3580850024,0.4743527113,0.3600390816,0.3014167074,24.8253125,2895732,32.07817695,1008.538875
"1029",2019-10-23 15:32:48,0.2936003908,0.3356130923,0.268197362,0.3737176356,0.3600390816,0.4743527113,0.3668783586,0.3043478261,24.81125,2895732,32.1219597,1008.485963
"1030",2019-10-23 15:37:52,0.2936003908,0.3365901319,0.268197362,0.3746946751,0.3571079629,0.4714215926,0.3629702003,0.3004396678,24.81574219,2895732,32.08857893,1008.479912
"1031",2019-10-23 15:42:59,0.2936003908,0.3365901319,0.2691744016,0.3737176356,0.3561309233,0.4714215926,0.3639472399,0.2965315095,24.79777344,2895732,32.16580622,1008.480189
"1032",2019-10-23 15:48:05,0.2936003908,0.3375671715,0.2691744016,0.3746946751,0.3571079629,0.4714215926,0.3629702003,0.29555447,24.8003125,2895732,32.18293362,1008.489623
"1033",2019-10-23 15:53:12,0.2936003908,0.3365901319,0.2691744016,0.3746946751,0.3571079629,0.4723986321,0.3649242794,0.3023937469,24.805,2895732,32.17772131,1008.478777
"1034",2019-10-23 15:58:17,0.2936003908,0.3375671715,0.268197362,0.3746946751,0.3561309233,0.4723986321,0.3639472399,0.3014167074,24.808125,2895732,32.18926915,1008.489206
"1035",2019-10-23 16:03:24,0.2936003908,0.3356130923,0.268197362,0.3737176356,0.359062042,0.470444553,0.3678553981,0.3053248657,24.814375,2895732,32.22363786,1008.487847
"1036",2019-10-23 16:08:30,0.2926233512,0.3365901319,0.2691744016,0.3737176356,0.3551538837,0.4665363947,0.3639472399,0.3023937469,24.81691406,2895732,32.1900589,1008.493864
"1037",2019-10-23 16:13:36,0.2926233512,0.3356130923,0.2691744016,0.3746946751,0.3571079629,0.4714215926,0.3600390816,0.3014167074,24.81125,2895732,32.24026319,1008.480836
"1038",2019-10-23 16:18:45,0.2916463117,0.3346360528,0.268197362,0.372740596,0.3580850024,0.470444553,0.3668783586,0.2984855887,24.81730469,2895732,32.18446021,1008.489399
"1039",2019-10-23 16:23:55,0.2916463117,0.3356130923,0.2691744016,0.372740596,0.359062042,0.4714215926,0.365901319,0.3033707865,24.82277344,2895732,32.18495158,1008.496968
"1040",2019-10-23 16:28:59,0.2916463117,0.3346360528,0.268197362,0.3717635564,0.3580850024,0.4723986321,0.365901319,0.3033707865,24.80070313,2895732,32.38027354,1008.505667
"1041",2019-10-23 16:34:05,0.2916463117,0.3346360528,0.268197362,0.3717635564,0.359062042,0.4694675134,0.365901319,0.3033707865,24.764375,2895732,32.47856041,1008.512387
"1042",2019-10-23 16:39:10,0.2916463117,0.3356130923,0.2691744016,0.372740596,0.3561309233,0.4675134343,0.3610161212,0.2975085491,24.75949219,2895732,32.55716249,1008.521191
"1043",2019-10-23 16:44:15,0.2916463117,0.3346360528,0.2691744016,0.372740596,0.3492916463,0.4675134343,0.3629702003,0.3004396678,24.75910156,2895732,32.44986361,1008.510275
"1044",2019-10-23 16:49:20,0.2906692721,0.3336590132,0.268197362,0.3707865169,0.3551538837,0.4694675134,0.3649242794,0.3023937469,24.75539063,2895732,32.4890367,1008.512523
"1045",2019-10-23 16:54:27,0.2906692721,0.3336590132,0.268197362,0.3717635564,0.3561309233,0.4675134343,0.3629702003,0.3004396678,24.77589844,2895732,32.42880991,1008.513141
"1046",2019-10-23 16:59:32,0.2916463117,0.3336590132,0.268197362,0.3717635564,0.3561309233,0.4645823156,0.3629702003,0.3004396678,24.78527344,2895732,32.38452149,1008.506831
"1047",2019-10-23 17:04:37,0.2916463117,0.3346360528,0.268197362,0.3717635564,0.3551538837,0.4655593552,0.3610161212,0.3014167074,24.76359375,2895732,32.49542427,1008.500808
"1048",2019-10-23 17:09:43,0.2916463117,0.3346360528,0.268197362,0.3707865169,0.3561309233,0.4675134343,0.3639472399,0.3004396678,24.7628125,2895732,32.49535354,1008.494356
"1049",2019-10-23 17:14:50,0.2916463117,0.3346360528,0.2691744016,0.3717635564,0.3571079629,0.4675134343,0.3629702003,0.2965315095,24.77277344,2895732,32.49625535,1008.511256
"1050",2019-10-23 17:19:59,0.2926233512,0.3356130923,0.268197362,0.372740596,0.3571079629,0.4694675134,0.3580850024,0.3014167074,24.80441406,2895732,32.4426743,1008.53418
"1051",2019-10-28 11:47:34,0.2994626282,0.3414753298,0.2701514411,0.3737176356,0.3629702003,0.4763067904,0.3737176356,0.3004396678,24.98917969,6907216,38.22004618,1009.34173
"1052",2019-10-28 11:52:38,0.2994626282,0.3424523693,0.2701514411,0.3756717147,0.3629702003,0.4782608696,0.3698094773,0.3033707865,24.98566406,6893891,39.04274517,1009.289605
"1053",2019-10-28 11:57:43,0.3004396678,0.3424523693,0.2701514411,0.3805569126,0.3629702003,0.4782608696,0.3746946751,0.3033707865,24.9690625,6876203,38.92315788,1009.20672
"1054",2019-10-28 12:02:48,0.3004396678,0.3414753298,0.2691744016,0.3805569126,0.3610161212,0.4782608696,0.3746946751,0.3033707865,24.96964844,6849840,38.45274,1009.098309
"1055",2019-10-28 12:07:54,0.3004396678,0.3424523693,0.2701514411,0.3805569126,0.3571079629,0.4802149487,0.3756717147,0.3033707865,24.97980469,6823679,38.10770361,1009.009559
"1056",2019-10-28 12:12:58,0.3229115779,0.3629702003,0.2721055203,0.4040058622,0.3707865169,0.5212506106,0.3834880313,0.3092330239,25.00480469,6789107,38.59740921,1008.954543
"1057",2019-10-28 12:18:03,0.331704934,0.3746946751,0.2740595994,0.4137762579,0.3815339521,0.5603321935,0.3991206644,0.3150952614,24.99699219,6776233,39.09110159,1008.88829
"1058",2019-10-28 12:23:08,0.3307278945,0.3766487543,0.2740595994,0.4147532975,0.3815339521,0.561309233,0.3971665852,0.3092330239,24.98214844,6776233,38.66559063,1008.818656
"1059",2019-10-28 12:28:13,0.3277967758,0.3717635564,0.2730825598,0.4108451392,0.3786028334,0.5486077186,0.3952125061,0.3111871031,24.9925,6725220,38.16762416,1008.786645
"1060",2019-10-28 12:33:18,0.3258426966,0.3707865169,0.2740595994,0.4088910601,0.379579873,0.547630679,0.393258427,0.3082559844,24.99308594,6716792,38.2908332,1008.777382
"1061",2019-10-28 12:38:23,0.3248656571,0.3688324377,0.2730825598,0.4079140205,0.3776257938,0.5456765999,0.3942354665,0.3102100635,24.99191406,6721003,39.19083055,1008.746332
"1062",2019-10-28 12:43:28,0.3229115779,0.3678553981,0.2730825598,0.4069369809,0.3776257938,0.5388373229,0.3922813874,0.3053248657,25.01378906,6683292,38.56308317,1008.754385
"1063",2019-10-28 12:48:33,0.3199804592,0.3649242794,0.2730825598,0.4049829018,0.3756717147,0.5319980459,0.3893502687,0.3072789448,25.03,6641884,38.08359473,1008.73573
"1064",2019-10-28 12:53:38,0.3190034196,0.3629702003,0.2730825598,0.4030288227,0.3756717147,0.5290669272,0.3883732291,0.3082559844,25.02785156,6650124,38.53516918,1008.697893
"1065",2019-10-28 12:58:43,0.3170493405,0.3610161212,0.2721055203,0.4010747435,0.3737176356,0.5222276502,0.3873961895,0.3072789448,25.01652344,6633663,38.92814909,1008.663289
"1066",2019-10-28 13:03:48,0.3150952614,0.3600390816,0.2721055203,0.4010747435,0.3737176356,0.5202735711,0.3873961895,0.3063019052,25.00539063,6600985,38.81510434,1008.552088
"1067",2019-10-28 13:08:52,0.3111871031,0.3551538837,0.2711284807,0.3952125061,0.372740596,0.5105031754,0.3834880313,0.3092330239,25.01007813,6588814,38.27499753,1008.433535
"1068",2019-10-28 13:13:58,0.3082559844,0.352222765,0.2711284807,0.3922813874,0.372740596,0.5056179775,0.3844650708,0.3072789448,25.02101563,6588814,38.1940269,1008.303356
"1069",2019-10-28 13:19:03,0.3092330239,0.352222765,0.2721055203,0.3913043478,0.3678553981,0.5026868588,0.3834880313,0.3043478261,25.02785156,6556575,39.51947399,1008.279048
"1070",2019-10-28 13:24:08,0.3072789448,0.3512457255,0.2711284807,0.3903273083,0.3678553981,0.4997557401,0.3756717147,0.3053248657,25.0315625,6536585,39.05937478,1008.256279
"1071",2019-10-28 13:29:13,0.3053248657,0.3483146067,0.2711284807,0.38641915,0.3668783586,0.4899853444,0.3805569126,0.3043478261,25.05695313,6493035,38.30919816,1008.260015
"1072",2019-10-28 13:34:18,0.3043478261,0.3463605276,0.2701514411,0.3854421104,0.3707865169,0.4948705423,0.3815339521,0.3072789448,25.0815625,6496970,38.3587061,1008.188907
"1073",2019-10-28 13:39:22,0.3053248657,0.3473375672,0.2711284807,0.3854421104,0.3678553981,0.4929164631,0.379579873,0.3033707865,25.101875,6469523,38.76048695,1008.076311
"1074",2019-10-28 13:44:27,0.3043478261,0.3473375672,0.2711284807,0.3844650708,0.365901319,0.4899853444,0.3786028334,0.3033707865,25.1159375,6461724,38.76196213,1007.96166
"1075",2019-10-28 13:49:31,0.3033707865,0.3463605276,0.2711284807,0.3844650708,0.365901319,0.4880312653,0.3786028334,0.3014167074,25.12902344,6461724,38.2697441,1007.862447
"1076",2019-10-28 13:54:36,0.3023937469,0.3444064485,0.2701514411,0.3834880313,0.3668783586,0.4899853444,0.3805569126,0.3063019052,25.14464844,6461724,38.13647997,1007.786341
"1077",2019-10-28 13:59:41,0.3043478261,0.3473375672,0.2711284807,0.3854421104,0.365901319,0.4919394235,0.379579873,0.3033707865,25.15871094,6461724,38.79588118,1007.760589
"1078",2019-10-28 14:04:46,0.3063019052,0.3483146067,0.2711284807,0.3873961895,0.3707865169,0.4958475818,0.3786028334,0.3072789448,25.17785156,6358244,38.79200467,1007.676753
"1079",2019-10-28 14:09:51,0.3063019052,0.3502686859,0.2711284807,0.3903273083,0.3668783586,0.4958475818,0.3815339521,0.3023937469,25.21496094,6339444,38.13203836,1007.609678
"1080",2019-10-28 14:14:55,0.3072789448,0.3502686859,0.2711284807,0.3903273083,0.3678553981,0.4958475818,0.3805569126,0.2984855887,25.25285156,6339444,37.92503418,1007.569565
"1081",2019-10-28 14:20:00,0.3072789448,0.3512457255,0.2711284807,0.3903273083,0.3688324377,0.497801661,0.3815339521,0.3043478261,25.2909375,6339444,38.21615815,1007.579367
"1082",2019-10-28 14:25:05,0.3072789448,0.3512457255,0.2721055203,0.3922813874,0.3678553981,0.497801661,0.3815339521,0.3043478261,25.3346875,6339444,38.21483588,1007.573105
"1083",2019-10-28 14:30:09,0.3082559844,0.3502686859,0.2711284807,0.3913043478,0.3698094773,0.5017098192,0.3854421104,0.3072789448,25.3440625,6339444,38.53293931,1007.573595
"1084",2019-10-28 14:35:14,0.3072789448,0.3502686859,0.2711284807,0.3913043478,0.3678553981,0.4958475818,0.3805569126,0.3033707865,25.35246094,6339444,37.70122887,1007.582692
"1085",2019-10-28 14:40:20,0.3082559844,0.3492916463,0.2711284807,0.3883732291,0.3717635564,0.4987787005,0.3854421104,0.3082559844,25.32902344,6339444,38.45496498,1007.587454
"1086",2019-10-28 14:45:26,0.3092330239,0.3512457255,0.2711284807,0.3913043478,0.3698094773,0.4997557401,0.3834880313,0.3014167074,25.305,6339444,39.59636165,1007.58267
"1087",2019-10-28 14:50:30,0.3082559844,0.3502686859,0.2711284807,0.3903273083,0.3678553981,0.5017098192,0.3873961895,0.3082559844,25.283125,6339444,38.7912913,1007.584943
"1088",2019-10-28 14:55:35,0.3072789448,0.3492916463,0.2721055203,0.3922813874,0.3698094773,0.4968246214,0.3815339521,0.3043478261,25.26183594,6339444,37.99038362,1007.542034
"1089",2019-10-28 15:00:40,0.3082559844,0.3502686859,0.2711284807,0.3952125061,0.3678553981,0.4968246214,0.3786028334,0.3043478261,25.2596875,6221706,38.27158429,1007.523003
"1090",2019-10-28 15:05:45,0.3092330239,0.3492916463,0.2711284807,0.3952125061,0.3717635564,0.4987787005,0.3844650708,0.3053248657,25.23351563,6339444,39.74855103,1007.497473
"1091",2019-10-28 15:10:50,0.3072789448,0.3492916463,0.2711284807,0.393258427,0.3698094773,0.4958475818,0.3825109917,0.3033707865,25.24445313,6221706,38.86377851,1007.461281
"1092",2019-10-28 15:15:55,0.4899853444,0.5398143625,0.2936003908,0.5495847582,0.4968246214,0.9032730826,0.5417684416,0.3776257938,25.24875,6221706,38.22937635,1007.357405
"1093",2019-10-28 15:21:00,0.4509037616,0.5319980459,0.2926233512,0.5290669272,0.5124572545,0.8993649243,0.5495847582,0.3561309233,25.23566406,6221706,38.33364724,1007.278807
"1094",2019-10-28 15:26:05,0.4382022472,0.5241817294,0.2916463117,0.5290669272,0.5261358085,0.895456766,0.5515388373,0.3541768442,25.2175,6221706,39.36825523,1007.24291
"1095",2019-10-28 15:31:10,0.3922813874,0.4665363947,0.2848070347,0.4753297509,0.4831460674,0.797752809,0.490962384,0.3336590132,25.2284375,6221706,38.75611258,1007.174226
"1096",2019-10-28 15:36:15,0.3619931607,0.4255007328,0.2808988764,0.4489496825,0.4460185638,0.7059110894,0.449926722,0.3209574988,25.25910156,6221706,37.98424344,1007.138946
"1097",2019-10-28 15:41:19,0.3375671715,0.3922813874,0.275036639,0.4245236932,0.4196384954,0.6189545677,0.4225696141,0.3170493405,25.28019531,6221706,38.16811928,1007.128497
"1098",2019-10-28 15:46:23,0.3307278945,0.3805569126,0.275036639,0.4215925745,0.4059599414,0.581827064,0.4098680997,0.3111871031,25.26789063,6221706,39.82332602,1007.054645
"1099",2019-10-28 15:51:28,0.3219345383,0.3707865169,0.2740595994,0.4147532975,0.3942354665,0.5534929165,0.4020517831,0.3092330239,25.25695313,6221706,39.06548456,1007.007052
"1100",2019-10-28 15:56:33,0.3199804592,0.3668783586,0.2721055203,0.4059599414,0.3873961895,0.5437225208,0.3952125061,0.3063019052,25.24464844,6221706,38.60485063,1006.996476
"1101",2019-11-05 09:55:36,0.2994626282,0.3424523693,0.2701514411,0.3746946751,0.3698094773,0.4890083048,0.3746946751,0.3023937469,24.56632813,11793179,38.25836524,1015.825734
"1102",2019-11-05 10:00:40,0.2984855887,0.3424523693,0.2701514411,0.3746946751,0.3746946751,0.4919394235,0.3766487543,0.3063019052,24.54289063,11793179,38.23250046,1015.855742
"1103",2019-11-05 10:05:46,0.2994626282,0.3424523693,0.2701514411,0.3746946751,0.3707865169,0.4899853444,0.3746946751,0.3023937469,24.52199219,11754386,38.22448254,1015.900338
"1104",2019-11-05 10:10:50,0.2994626282,0.3434294089,0.2691744016,0.3746946751,0.3707865169,0.490962384,0.3746946751,0.3014167074,24.55128906,11677560,38.17477496,1015.92136
"1105",2019-11-05 10:15:54,0.2994626282,0.3434294089,0.2701514411,0.3756717147,0.3707865169,0.4919394235,0.3756717147,0.3004396678,24.56828125,11614301,38.10038691,1015.943566
"1106",2019-11-05 10:20:58,0.5329750855,0.6013678554,0.3014167074,0.5437225208,0.5935515388,0.9384465071,0.6121152907,0.3961895457,24.58625,11601732,38.06125257,1015.934971
"1107",2019-11-05 10:26:03,0.693209575,0.7332681974,0.3238886175,0.6414264778,0.7039570103,0.9824132877,0.7049340498,0.4255007328,24.61886719,11539290,38.0294862,1015.89843
"1108",2019-11-05 10:31:07,0.5974596971,0.6580361505,0.3141182218,0.5935515388,0.6404494382,0.9765510503,0.6375183195,0.3952125061,24.655,11477516,37.91032139,1015.871307
"1109",2019-11-05 10:36:12,0.5026868588,0.5642403517,0.3023937469,0.5417684416,0.5642403517,0.9237909135,0.5671714704,0.3688324377,24.65695313,11489818,37.82280656,1015.850717
"1110",2019-11-05 10:41:16,0.4528578407,0.5144113337,0.29555447,0.5075720567,0.5202735711,0.861260381,0.5163654128,0.3512457255,24.63761719,11465241,37.88514249,1015.872365
"1111",2019-11-05 10:46:20,0.4167073766,0.4782608696,0.2896922325,0.484123107,0.4899853444,0.8065461651,0.4919394235,0.3404982902,24.61691406,11440768,38.19912483,1015.878003
"1112",2019-11-05 10:51:24,0.3942354665,0.4538348803,0.2857840743,0.4655593552,0.4694675134,0.7586712262,0.4723986321,0.331704934,24.59132813,11428571,38.05592105,1015.846241
"1113",2019-11-05 10:56:28,0.3844650708,0.443087445,0.2838299951,0.4557889595,0.4577430386,0.7352222765,0.4626282364,0.3287738153,24.5925,11367975,38.02677361,1015.815775
"1114",2019-11-05 11:01:34,0.3786028334,0.4323400098,0.2828529555,0.4518808012,0.4528578407,0.7186126038,0.4557889595,0.3277967758,24.59601563,11343915,38.12081291,1015.808111
"1115",2019-11-05 11:06:39,0.365901319,0.4196384954,0.281875916,0.4411333659,0.4401563263,0.6893014167,0.443087445,0.3219345383,24.60167969,11319958,38.14482515,1015.816081
"1116",2019-11-05 11:11:44,0.3649242794,0.4176844162,0.2808988764,0.4401563263,0.4391792868,0.6805080606,0.4372252076,0.3219345383,24.64953125,11248688,38.15561956,1015.832907
"1117",2019-11-05 11:16:48,0.3668783586,0.4196384954,0.281875916,0.443087445,0.4391792868,0.6902784563,0.4469956033,0.3248656571,24.72511719,11189979,37.96433071,1015.847547
"1118",2019-11-05 11:21:52,0.3678553981,0.4206155349,0.2808988764,0.4421104055,0.4421104055,0.6883243771,0.4460185638,0.3238886175,24.80792969,11085832,37.7505933,1015.843741
"1119",2019-11-05 11:26:57,0.3698094773,0.4235466536,0.281875916,0.4469956033,0.4450415242,0.6971177333,0.4469956033,0.3248656571,24.88683594,11006160,37.49584073,1015.858875
